id,date,contents
1469456651602300930,2021-12-10 23:59:01+00:00,"Busted!!
Can we ever Trust The Duke, @GovPritzker ???

As he steals Covid money ($2B) for personal use, probably Admin fees!!!!!
#Illinois #TheDuke

https://t.co/SV5F34xjtC"
1469456650595549185,2021-12-10 23:59:01+00:00,"@TristanSnell @SenTedCruz wearing a mask doesn't mean you're a man; that you're strong; that's your a leader. It just means you're likely to get Coronavirus.

And, unfortunately, spread it to others."
1469456649249333252,2021-12-10 23:59:01+00:00,"Fuck your COVID experts, twatter. https://t.co/g8YpQb06wh"
1469456647617757188,2021-12-10 23:59:00+00:00,"“60% of Americans say there is no valid religious reason to refuse a COVID-19 vaccine” - via @NPR - https://t.co/UqWu6nCb6P
--
#COVID19 #covidvaccine #vaxnews #vaccines #vaccineswork #covid19vaccines #COVID19vaccine #vaccination"
1469456646640476169,2021-12-10 23:59:00+00:00,"@chipfranklin They will as soon as they can have a constant good news cycle. they need to constantly show the good things. (Dropping gas prices, BBB, covid vaccination and medicine approval etc)"
1469456644505587719,2021-12-10 23:58:59+00:00,@NadineDorries we won’t forget you who vote for Covid passports …
1469456644409069576,2021-12-10 23:58:59+00:00,i’m at the combination covid 19 testing and bus stop wondering which will happen first for me
1469456643448614920,2021-12-10 23:58:59+00:00,anybody out there who successfully convinced unvaccinated family members to get the covid vaccine? how did you do it
1469456643444264961,2021-12-10 23:58:59+00:00,"@TrevorDKidd1 @Interna97423084 Let's just say that we ""discuss"" covid but agree to disagree,  they go into quiet mode when I ask them questions or point out facts that they can't disagree with."
1469456642177740802,2021-12-10 23:58:59+00:00,"@BleacherReport Kyrie can't play cause no shot, but players get COVID anyways?

So...let Kyrie play?"
1469456638180413441,2021-12-10 23:58:58+00:00,"Just...WOW! 

Who would have ever supposed that the Cuomo brothers are actually corrupt D-bags? 

(besides me, of course)

Andrew Cuomo's top aide and Chris Cuomo planned to discredit Fox News' Janice Dean over Covid criticism, sources say https://t.co/RQeCgnqISs"
1469456636817203206,2021-12-10 23:58:58+00:00,"What’s with people, especially in the media, giving smarmy Mike Pence a pass? He was complicit re: Jan 6. He failed America on Covid. He backed up Trump's lies with his lies. One of the worst V.P.s in history. Imagine if he’d done the right thing a few years ago."
1469456635533807616,2021-12-10 23:58:57+00:00,"@hannahgrieser They made sense when the infallible experts thought that COVID-19 primarily spread by large droplets of moisture (like when you sneeze). But we have known for a long time now that COVID spreads through aerosols and floats throughout the air, making this all security theatre."
1469456635080978433,2021-12-10 23:58:57+00:00,"I’m not sure my student would have understood this shirt a few years back. They absolutely do now. Suck it smallpox, diphtheria, pertussis, tetanus, measles, mumps, rubella, polio, chickenpox, influenza and Covid-19. https://t.co/5aRXRBzRs3"
1469456632325234701,2021-12-10 23:58:56+00:00,AwesomeCapital: Toward longer-lasting COVID vaccine https://t.co/kEpHqThGV5
1469456631452868612,2021-12-10 23:58:56+00:00,North Carolina college student tests positive for COVID-19 omicron variant - WXII12 Winston-Salem https://t.co/5vNReQWra9
1469456631448707076,2021-12-10 23:58:56+00:00,The #CorsiRosenthalBox is one tool in a layered approach to covid. Good to see opinion of @WBahnfleth about their use. @CorsIAQ @JimRosenthal4 @CleanAirCrewOrg https://t.co/b0g06S57yB https://t.co/n6DY3ygn9q
1469456629120868358,2021-12-10 23:58:56+00:00,Now I have 15 clients all fully vaxed who have Covid and are self isolating. Please tell me again how vaccine passports are supposed to work?!!!
1469456619239096324,2021-12-10 23:58:53+00:00,Thank you to UK Column for tonight’s Doctors for Covid Ethics Symposium tonight…
1469456618093887488,2021-12-10 23:58:53+00:00,"@betuglobal @BitMartExchange @sheldonbitmart This is unbelievable. Could be sitting on cash. Please rectify this issue. The worst possible holiday present from @betuglobal. https://t.co/962DppP1Ti.Out planned on sitting on cash while the feds figure out inflation, tapering, Covid. Along with Evergrande. Getting ridiculous."
1469456616185597958,2021-12-10 23:58:53+00:00,I couldn't eat at them pre covid https://t.co/vAUyyeeDKK
1469456613127999493,2021-12-10 23:58:52+00:00,I've realized that losing almost a third of my high school education to covid has very much stunted my writing capabilities.
1469456612716953604,2021-12-10 23:58:52+00:00,"@2legit1970 No they’re out here thanking him for “creating jobs”. Meanwhile he’s failing on economy, border security, inflation, unity, education, Covid, gas prices, supply chain, foreign policy, Afghanistan, and he answers zero questions. @TheDemocrats"
1469456605716570124,2021-12-10 23:58:50+00:00,"@Eric_Schmitt 1. Medical doctors are not covid tyrants.
2.Every Republican official says “talk to your doctor for facts on covid.
3.Doctors and medical professionals say vaccinate and wear mask to prevent the spread of covid.
4. YOU are the uneducated tyrant. https://t.co/dOWFdYx2HT"
1469456604642922500,2021-12-10 23:58:50+00:00,"@mayorofsarnia A stronger measure should include also segregation tactics &amp; firing anyone who has or had covid even with zero symptoms. Don’t allow them to go to gyms, salons, restaurants, school events, sporting events etc etc just like you do to healthy Canadians.
This would be more logical. https://t.co/O3gkcGR65e"
1469456603032297473,2021-12-10 23:58:50+00:00,🚨🚨 Hannah Rose law has filed a case in the ICC for breaches of the Nurmeberg code by UK government ministers https://t.co/0ZOUhzUKy8 #NurembergCode #COVID19
1469456599450279945,2021-12-10 23:58:49+00:00,"CPS sees spike in COVID-19 cases, and 10,000 students are in quarantine https://t.co/JIA5xB1z6k"
1469456599181893640,2021-12-10 23:58:49+00:00,"""EduStartup 20+"" Goes Global: Game-based EdTech Startups Report International Success during COVID-19 Pandemic - Yahoo Finance #edtech https://t.co/TCKd7WuFfQ"
1469456591703347204,2021-12-10 23:58:47+00:00,@stewak2 @globeandmail Because Covid is a communicable disease..that can be curbed with vaccinations?..just a wild guess
1469456590977839111,2021-12-10 23:58:47+00:00,COVID kilos: why now is the best time to shed them https://t.co/xjtBzrisrm
1469456589933449217,2021-12-10 23:58:46+00:00,"@BigTheyInc needs to more subtle.  
 knew I shouldn't have powered up the Microsoft laptop right after the 5g covid booster 🙄 https://t.co/mFKtGaO4MT"
1469456585172922382,2021-12-10 23:58:45+00:00,@Hayeknowledge @manceraymond This guy claims covid exists - based on what evidence?
1469456581846728708,2021-12-10 23:58:44+00:00,@GOP obvious deflection from red state covid cases/deaths spiking from unvaccinated GOP victims.
1469456581444218884,2021-12-10 23:58:44+00:00,The problem is that the media narrative automatically assumes anyone travelling is going on vacation - and vacationers rather than VFR travellers grab the headlines. Those visiting friends and relatives do not tend to yell to the media anyway. #COVID19
1469456579552440322,2021-12-10 23:58:44+00:00,Wake up World! Mainstream Media is controlled by the same controllers of Military Industrial Complex. Same ones telling u their poison gene therapy jab (that states CLEARLY on CDC website DOES NOT PREVENT COVID NOR protect you from spreading it. Thousands of injuries/deaths! https://t.co/jdEFaIX7NF
1469456578520788995,2021-12-10 23:58:44+00:00,"@Jenlyn_111 @LauraCohenSolo Been doing this for years, but for almost 2 years they took early and late away because of covid. It seems to finally be creeping back. Problem is you usually still have to ask morning of."
1469456569901490180,2021-12-10 23:58:42+00:00,"This travel insurance will fly you home if you test positive for COVID-19 — here’s how it works

https://t.co/kH463rzZGT"
1469456567967920130,2021-12-10 23:58:41+00:00,I have covid. Already been in and out of hospital. Body isn’t handling it well. I’m on day 5. So till further notice. No stream. Sorry guys. Getting this this is rough. But so far I got the infusion. And I’m on a lot of meds so things are looking good.
1469456567758209035,2021-12-10 23:58:41+00:00,"@HAMMERbio @hominid_ad @NiceGoingAdam @Leahbrandon @TuckerCarlson you know, except the woman's life if she dies in childbirth, the lives of COVID victims, and I could go on but that would lead into an entirely different point needing 20 something posts itself and I'm not up for that. So every baby must be born, even products or rape &amp; incest19x"
1469456567003136007,2021-12-10 23:58:41+00:00,@JasmanienDevil Her case and duggar case happened but turn on the news all you hearing about  was the fox news tree being on fire and covid stuff
1469456566353113092,2021-12-10 23:58:41+00:00,"Public view on Biden's handling of Covid and the economy takes another hit, CNBC survey shows https://t.co/6Tm6Eb3qJj"
1469456563530129415,2021-12-10 23:58:40+00:00,"Another record for Joe Biden!

November inflation was 6.8%, a 40 year high!

But there’s more:
- record high crime
- most illegals in a year
- most equipment &amp; people abandoned in war
- higher COVID deaths than last year

#COVID19 #Afghan #crime #inflation #Biden #BidenDelivers"
1469456560388812800,2021-12-10 23:58:39+00:00,"COVID update: I have only coughed a handful of times today, almost a week after the first symptoms showed up. Still got sinus pressure but basically no runny nose which gives me hope! Definitely need to stay in bed so I can continue recovering ❤️‍🩹 stay safe out there friends! 😷"
1469456555674411010,2021-12-10 23:58:38+00:00,"@kenneth_broberg @JamesMelville Perhaps your intelligent friends have questioned the vaccine and questioned covid, and have used their intelligence to come to an intelligent conclusion that works for them?"
1469456554172760067,2021-12-10 23:58:38+00:00,"Friday's report of new cases of COVID-19 in DFW: Dallas County 347, Tarrant County 452, Collin County 132, Denton County 180.  1111 total.  1143 seven days ago. https://t.co/cD3KfCzAUE"
1469456553480708098,2021-12-10 23:58:38+00:00,So when is @PointParkU gonna let their students know that covid seems to be ripping through the campus? I’ve had three people I know say they are in isolation because of exposures from classes
1469456551568044032,2021-12-10 23:58:37+00:00,"Chris Cuomo called Janice Dean “that Fox weather bitch” after she criticized Gov. Andrew Cuomo for transferring COVID-19 patients to nursing homes.
https://t.co/QEsBAar1gl"
1469456548325855232,2021-12-10 23:58:36+00:00,"@Nic18111 @Wildhon22414948 @Ian_Kinnell @kaiviti_cam How do you think Delta got here in the first place?  Leaky borders.  Ardern has let all in sundry in since Covid first occurred.  If she had shut the borders securely we wouldn't have had any deaths.  Wake up, son!"
1469456547948417027,2021-12-10 23:58:36+00:00,"Starting Friday, 16- and 17-year-olds can get COVID booster shots, good news for places like Framingham, where the school district has had a spike in cases. https://t.co/fxvUHuRmjl"
1469456546023329802,2021-12-10 23:58:36+00:00,Fuck covid
1469456544966266880,2021-12-10 23:58:36+00:00,"@cryptsycrackers @TndrCareKennels I had covid, I was ok. I understand the 'passing it on' argument... and thats a concern. But why would I get a vaccine, when I had it and was fine... I could get the vaccine and 'still pass it on' 

this just doesnt make sense. 

Plus we dont know the long term effects of the Vac"
1469456540721627137,2021-12-10 23:58:35+00:00,#BuildBackBroke Has anyone paused out of covid hypnosis and thought of some of the great American leaders like Andrew Jackson and Teddy Roosevelt.  The Gettysburg Address.  Now listen to Bidens outtakes.  Tell me none of you realize something is wrong here.  Terribly wrong 😢
1469456533180321792,2021-12-10 23:58:33+00:00,@SamRob41 @PrisonPlanet Covid is fake legend 🤡
1469456531884331020,2021-12-10 23:58:33+00:00,"@newsmax No one will be asked @ my house! If you’re sick, stay home just like before Covid. He needs to go away somewhere!"
1469456528432414726,2021-12-10 23:58:32+00:00,"@ShelbyKStewart @bblock29 I tried to reason about the COVID vaccine - didn’t work
I tried sympathy to anti-vaxxers who died - didn’t work
NOW https://t.co/rhnGKYzmlE"
1469456526758883329,2021-12-10 23:58:31+00:00,@TheFifthElmnt @BLNewsMedia Nor are they meant to prevent covid transmission.
1469456522249859074,2021-12-10 23:58:30+00:00,@hillierme @PaulMeekPerth Yes and very low covid rates with only 37% vaccination. Govt approved ivm supplies from pharmacies tho.
1469456521788629002,2021-12-10 23:58:30+00:00,"He's a millionaire and an amateur physician in his spare time. No, he's a DOPE and a millionaire. A GOP senator suggested gargling mouthwash to kill the coronavirus. Doctors and Listerine are skeptical. https://t.co/jFaxGVS4jN"
1469456517766291457,2021-12-10 23:58:29+00:00,"@Styo28183449 @ClaireWagging @kevinhunt101 @rtenews So when will be a good time to travel? A year, two years? Five? When we are vaccinated for the 10th time? Will Covid go away?"
